Time,Avg_Intelligence,Truth_Adoption,Avg_Suppression,Civilization_Oscillation,Avg_EM_Influence,Avg_Quantum_Correlation,Tunneling_Events
235,534.8910035532663,130.33362734839477,-0.006400011528414462,-0.008568792254019325,0.0046081821625170785,0.31974847169788084,0.0
236,537.9601922696825,130.54883320895024,-0.010274153018527155,-0.01606689102542814,0.004606456579519398,0.3197486146312051,0.0
237,541.0341717548351,130.7633909765211,-0.013958890202155672,-0.022081479110691377,0.004604766101658558,0.3197487546283911,0.0
238,544.1127003028156,130.97730542219733,-0.017463469601629138,-0.026078661135566075,0.004603109996168728,0.3197488917518434,0.0
239,547.1955481256501,131.1905812616461,-0.020796686597550768,-0.027708777748115455,0.004601487546310167,0.31974902606255784,0.0
240,550.2824967725435,131.40322315598732,-0.023966907434950776,-0.026836953780271698,0.004599898050990012,0.3197491576201562,0.0
241,553.3733385771293,131.61523571265224,-0.026982090156110177,-0.023554163092042706,0.004598340824393217,0.3197492864829211,0.0
242,556.4678761314038,131.82662348622458,-0.02984980451240411,-0.018167911678971013,0.004596815195623174,0.3197494127078283,0.0
243,559.5659217850696,132.0373909792653,-0.03257725090495952,-0.01117347947185729,0.004595320508351869,0.31974953635057884,0.0
244,562.6672971690807,132.24754264312108,-0.0351712784014949,-0.0032084062733119777,0.004593856120479188,0.3197496574656311,0.0
245,565.7718327422353,132.4570828787169,-0.03763840187439773,0.005005598123838686,0.004592421403801115,0.31974977610622984,0.0
246,568.879367359714,132.66601603733318,-0.03998481830289971,0.012728028667858115,0.00459101574368659,0.3197498923244374,0.0
247,571.9897478625153,132.8743464213678,-0.042216422280117946,0.019266324479050217,0.0045896385387627515,0.31975000617116056,0.0
248,575.1028286867884,133.08207828508336,-0.04433882076374342,0.02403795960807184,0.00458828920060826,0.3197501176961802,0.0
249,578.2184714921096,133.28921583534012,-0.04635734710726524,0.026622320196721887,0.00458696715345458,0.31975022694817734,0.0
250,581.3365448077927,133.4957632323147,-0.04827707440682087,0.026797750164723716,0.004585671833894847,0.31975033397475966,0.0
251,584.45692369637,133.70172459020506,-0.05010282819705131,0.0245605054680604,0.004584402690600205,0.319750438822488,0.0
252,587.579489433416,133.90710397792233,-0.051839198527711336,0.020124001502754965,0.004583159184043362,0.3197505415369002,0.0
253,590.7041292029301,134.11190541976902,-0.05349055145123779,0.013898519922028112,0.004581940786229125,0.3197506421625366,0.0
254,593.8307358075278,134.3161328961048,-0.055061039950004255,0.006453298956222362,0.004580746980431753,0.31975074074296284,0.0
255,596.9592073927279,134.51979034399957,-0.0565546143305906,-0.0015354928108143708,0.00457957726093892,0.3197508373207932,0.0
256,600.0894471846552,134.7228816578744,-0.05797503211106268,-0.009346146266042627,0.004578431132802074,0.3197509319377134,0.0
257,603.221363240513,134.92541069013038,-0.05932586742598909,-0.016276593290050906,0.004577308111593044,0.3197510246345017,0.0
258,606.354868211206,135.12738125176574,-0.060610519972716846,-0.02170749468283456,0.004576207723166696,0.3197511154510511,0.0
259,609.4898791155313,135.32879711298173,-0.06183222352127974,-0.025157567047199188,0.0045751295034294715,0.31975120442638927,0.0
260,612.6263171253715,135.5296620037771,-0.06299405400922278,-0.026326208015494065,0.004574072998113673,0.3197512915986991,0.0
261,615.764107361366,135.72997961453177,-0.06409893724158724,-0.025119647057553002,0.004573037762557272,0.3197513770053383,0.0
262,618.9031786985449,135.9297535965797,-0.06514965621531402,-0.021658350669221876,0.004572023361489109,0.31975146068285837,0.0
263,622.0434635814499,136.12898756277147,-0.06614885808638407,-0.016265109202602435,0.004571029368819407,0.3197515426670234,0.0
264,625.1848978482783,136.3276850880265,-0.06709906079712011,-0.009434974115081872,0.00457005536743533,0.31975162299282867,0.0
265,628.327420563614,136.52584970987525,-0.06800265938022534,-0.001789842032641543,0.004569100949001571,0.31975170169451733,0.0
266,631.4709738593298,136.72348492899172,-0.06886193195532542,0.005978150172324323,0.004568165713765666,0.3197517788055987,0.0
267,634.6155027832632,136.92059420971637,-0.06967904543301169,0.01316926890075617,0.004567249270368147,0.319751854358864,0.0
268,637.7609551552899,137.11718098056963,-0.07045606094065189,0.019139197834477803,0.00456635123565715,0.319751928386404,0.0
269,640.9072814304328,137.31324863475623,-0.0711949389835385,0.023356749318427825,0.004565471234507524,0.31975200091962414,0.0
270,644.054434568668,137.50880053066066,-0.07189754435428375,0.025451105606299592,0.004564608899644257,0.31975207198926003,0.0
271,647.202369911102,137.7038399923338,-0.07256565080274002,0.025244390608165038,0.0045637638714701115,0.31975214162539317,0.0
272,650.3510450622058,137.8983703099709,-0.0732009454781259,0.0227667140302863,0.004562935797897358,0.31975220985746544,0.0
273,653.500419777818,138.09239474038125,-0.07380503315446832,0.018252421572571193,0.0045621243341834984,0.31975227671429357,0.0
274,656.6504558586319,138.28591650744966,-0.07437944024992947,0.012117982635613254,0.004561329142770855,0.31975234222408305,0.0
275,659.801117048899,138.4789388025897,-0.07492561865007148,0.004923597456134912,0.004560549893129972,0.31975240641444236,0.0
276,662.9523689400991,138.6714647851893,-0.07544494934462194,-0.0026779395684981807,0.004559786261606682,0.31975246931239565,0.0
277,666.1041788793304,138.86349758304846,-0.07593874588683627,-0.010000454346843272,0.004559037931272746,0.3197525309443965,0.0
278,669.2565158821935,139.05504029280942,-0.07640825768411033,-0.016386315660080742,0.004558304591779985,0.31975259133634004,0.0
279,672.4093505499469,139.24609598037958,-0.07685467312807345,-0.02126547925734476,0.004557585939217841,0.3197526505135761,0.0
280,675.5626549907281,139.43666768134693,-0.07727912257199145,-0.02420635390346143,0.004556881675974208,0.31975270850092036,0.0
281,678.7164027446429,139.62675840138866,-0.07768268116292726,-0.024953952325035986,0.004556191510599503,0.31975276532266717,0.0
282,681.8705687125284,139.81637111667254,-0.07806637153574311,-0.02345195704524943,0.00455551515767392,0.3197528210026005,0.0
283,685.0251290882205,140.00550877425178,-0.07843116637568315,-0.01984679560778936,0.004554852337677664,0.31975287556400556,0.0
284,688.1800612941438,140.19417429245297,-0.07877799085594651,-0.01447344837281555,0.0045542027768642355,0.3197529290296791,0.0
285,691.3353439200698,140.3823705612576,-0.07910772495634842,-0.007824357520463206,0.004553566207136615,0.3197529814219414,0.0
286,694.490956664886,140.57010044267724,-0.079421205668869,-0.0005043199455309361,0.004552942365926236,0.31975303276264566,0.0
287,697.646880281227,140.75736677112235,-0.07971922909560722,0.006824506236624456,0.004552330996074776,0.3197530830731884,0.0
288,700.8030965228311,140.944172353765,-0.08000255244438811,0.013502482726572871,0.0045517318457186096,0.31975313237452,0.0
289,703.9595880944869,141.13051997089548,-0.0802718959270151,0.018931845888679986,0.004551144668175919,0.31975318068715375,0.0
290,707.1163386044439,141.3164123762732,-0.08052794456491605,0.022630196104995365,0.004550569221836305,0.3197532280311763,0.0
291,710.2733325191672,141.50185229747163,-0.08077134990670039,0.024273336920779584,0.004550005270052933,0.31975327442625556,0.0
292,713.4305551203212,141.68684243621763,-0.08100273166192376,0.02372366170961472,0.004549452581037136,0.319753319891651,0.0
293,716.5879924638726,141.8713854687252,-0.08122267925514724,0.021041605320640356,0.004548910927755327,0.31975336444622254,0.0
294,719.7456313412115,142.05548404602393,-0.08143175330417915,0.01647921473475323,0.004548380087828293,0.319753408108438,0.0
295,722.9034592421873,142.2391407942819,-0.08163048702619757,0.01045650677566775,0.004547859843432693,0.3197534508963831,0.0
296,726.0614643199713,142.42235831512343,-0.08181938757527127,0.0035228267465676,0.004547349981204808,0.3197534928277683,0.0
297,729.2196353576521,142.60513918594182,-0.08199893731462532,-0.0036932392895781332,0.004546850292146405,0.3197535339199382,0.0
298,732.377961736481,142.78748596020682,-0.08216959502683456,-0.010540833459481105,0.00454636057153268,0.31975357418987826,0.0
299,735.5364334056867,142.96940116776744,-0.08233179706497237,-0.016405514647181263,0.00454588061882232,0.3197536136542233,0.0
300,738.6950408537804,143.15088731514967,-0.08248595844759514,-0.020764376110696606,0.0045454102375694925,0.3197536523292644,0.0
301,741.8537750812818,143.33194688584965,-0.08263247390030212,-0.023232649416931678,0.004544949235337789,0.31975369023095734,0.0
302,745.0126275747929,143.512582340622,-0.08277171884647601,-0.023597642909111725,0.0045444974236161,0.31975372737492835,0.0
303,748.1715902823559,143.6927961177638,-0.08290405034968414,-0.021837023572010818,0.004544054617736356,0.3197537637764822,0.0
304,751.3306555900297,143.87259063339397,-0.08302980801009753,-0.01811987521011444,0.004543620636793029,0.31975379945060844,0.0
305,754.4898162996296,144.05196828172816,-0.08314931481717107,-0.012790523821117245,0.004543195303564422,0.31975383441198874,0.0
306,757.6490656075674,144.23093143534962,-0.08326287796071824,-0.006336672045164484,0.004542778444435713,0.31975386867500283,0.0
307,760.8083970847429,144.4094824454755,-0.08337078960241012,0.0006552109559733168,0.004542369889323636,0.31975390225373523,0.0
308,763.9678046574325,144.58762364221928,-0.08347332760962915,0.00755316555606783,0.004541969471602866,0.31975393516198164,0.0
309,767.1272825891263,144.76535733484897,-0.08357075625351375,0.013736845483115767,0.004541577028033957,0.31975396741325446,0.0
310,770.2868254632683,144.94268581204136,-0.08366332687294097,0.018653290917048045,0.004541192398692857,0.31975399902078955,0.0
311,773.4464281668538,145.1196113421324,-0.08375127850610849,0.021866357941276338,0.004540815426902008,0.3197540299975515,0.0
312,776.6060858748427,145.29613617336364,-0.08383483849129666,0.02309538741566862,0.004540445959162856,0.31975406035624,0.0
313,779.7657940353488,145.47226253412495,-0.0839142230383141,0.022239686875278764,0.004540083845089894,0.31975409010929434,0.0
314,782.925548355566,145.6479926331936,-0.08398963777205666,0.01938669301881577,0.004539728937346119,0.31975411926890007,0.0
315,786.0853447883972,145.8233286599696,-0.08406127824954054,0.014803161759941667,0.004539381091579818,0.3197541478469937,0.0
316,789.2451795197476,145.9982727847074,-0.08412933045170337,0.008910263598967188,0.004539040166362837,0.31975417585526805,0.0
317,792.4050489564545,146.17282715874435,-0.08419397125120416,0.0022449062048905347,0.004538706023130063,0.3197542033051775,0.0
318,795.5649497148187,146.34699391472546,-0.08425536885739289,-0.004589165960655884,0.004538378526120266,0.31975423020794264,0.0
319,798.7248786097085,146.52077516682493,-0.08431368323956384,-0.010976042828915542,0.0045380575423182,0.31975425657455536,0.0
320,801.8848326442096,146.69417301096428,-0.08436906652955165,-0.016343141458231503,0.00453774294139796,0.31975428241578424,0.0
321,805.0448089997927,146.86718952502724,-0.08442166340467812,-0.020212521863160048,0.004537434595667515,0.31975430774217795,0.0
322,808.2048050269738,147.03982676907157,-0.08447161145200839,-0.022243428398379547,0.004537132380014475,0.31975433256407093,0.0
323,811.3648182364414,147.21208678553745,-0.08451904151482824,-0.02226227184506879,0.0045368361718529536,0.3197543568915873,0.0
324,814.5248462906316,147.38397159945313,-0.08456407802220971,-0.020277416608468393,0.004536545851071628,0.3197543807346456,0.0
325,817.6848869957233,147.55548321863728,-0.0846068393024905,-0.016477518153288843,0.004536261299982842,0.3197544041029629,0.0
326,820.8449382940387,147.72662363389853,-0.08464743788145165,-0.011213642556589196,0.004535982403272859,0.3197544270060585,0.0
327,824.0049982568231,147.89739481923198,-0.08468598076594003,-0.004966858507780019,0.0045357090479531195,0.31975444945325904,0.0
328,827.1650650773909,148.0677987320129,-0.08472256971364604,0.0016957088864853146,0.004535441123312541,0.31975447145370206,0.0
329,830.3251370646161,148.23783731318764,-0.08475730148971171,0.008172349643995644,0.004535178520870849,0.3197544930163393,0.0
330,833.4852126367516,148.40751248746162,-0.08479026811081172,0.013881095729758812,0.004534921134332867,0.31975451414994144,0.0
331,836.6452903155603,148.57682616348478,-0.08482155707731884,0.01831199946941487,0.004534668859543789,0.31975453486310135,0.0
332,839.8053687207437,148.7457802340343,-0.08485125159413488,0.021072668738125314,0.004534421594445402,0.3197545551642383,0.0
333,842.965446564652,148.91437657619457,-0.0848794307807402,0.021922994474060924,0.004534179239033209,0.31975457506160054,0.0
334,846.1255226472629,149.08261705153475,-0.08490616987098794,0.020795999078651373,0.004533941695314481,0.3197545945632701,0.0
335,849.2855958514156,149.25050350628374,-0.0849315404031433,0.017802998743140248,0.004533708867267153,0.319754613677165,0.0
336,852.4456651382858,149.41803777150253,-0.08495561040064377,0.013222693522424056,0.004533480660799646,0.31975463241104357,0.0
337,855.6057295430919,149.5852216632543,-0.08497844454403322,0.00747524741079328,0.004533256983711457,0.3197546507725074,0.0
338,858.7657881710209,149.75205698277193,-0.0850001043345003,0.0010837662627492615,0.004533037745654635,0.3197546687690043,0.0
339,861.9258401933594,149.91854551662337,-0.08502064824943109,-0.00537329644320197,0.004532822858096,0.3197546864078318,0.0
340,865.0858848438262,150.08468903687432,-0.08504013189036533,-0.011314477155735268,0.004532612234280249,0.3197547036961404,0.0
341,868.2459214150889,150.25048930124905,-0.08505860812372734,-0.016207649020689725,0.004532405789193738,0.3197547206409361,0.0
342,871.4059492554618,150.41594805328862,-0.0850761272146838,-0.019617666614457338,0.004532203439529066,0.31975473724908354,0.0
343,874.5659677657717,150.58106702250709,-0.08509273695446395,-0.02124504412495495,0.004532005103650384,0.31975475352730914,0.0
344,877.7259763963866,150.7458479245455,-0.08510848278146138,-0.02095223077665413,0.004531810701559426,0.31975476948220377,0.0
345,880.8859746443947,150.9102924613237,-0.08512340789642053,-0.01877518072519594,0.004531620154862278,0.3197547851202255,0.0
346,884.0459620509322,151.07440232119006,-0.08513755337199705,-0.014919249658727408,0.004531433386736787,0.3197548004477021,0.0
347,887.2059381986471,151.23817917906916,-0.08515095825696584,-0.009739865778305754,0.0045312503219006855,0.3197548154708344,0.0
348,890.3659027092956,151.40162469660743,-0.08516365967533907,-0.003709790897238688,0.004531070886580334,0.31975483019569817,0.0
349,893.5258552414618,151.5647405223168,-0.0851756929206414,0.002624014790174524,0.0045308950084801975,0.31975484462824677,0.0
350,896.6857954883978,151.7275282917164,-0.08518709154557953,0.008689990118034962,0.00453072261675283,0.31975485877431425,0.0
351,899.845723175976,151.88998962747218,-0.08519788744733073,0.013943536458632952,0.004530553641969613,0.31975487263961677,0.0
352,903.0056380607459,152.05212613953492,-0.08520811094866396,0.01791589678625099,0.0045303880160919895,0.3197548862297563,0.0
353,906.1655399280974,152.21393942527612,-0.08521779087509712,0.020255964601468345,0.004530225672443357,0.3197548995502217,0.0
354,909.3254285905148,152.3754310696221,-0.08522695462828388,0.02076129526347746,0.0045300665456814975,0.3197549126063918,0.0
355,912.4853038859286,152.53660264518638,-0.08523562825581418,0.019395582698463563,0.004529910571771653,0.3197549254035371,0.0
356,915.6451656761488,152.6974557124002,-0.08524383651760352,0.01629109625341301,0.004529757687960037,0.3197549379468228,0.0
357,918.8050138453848,152.85799181964137,-0.08525160294903697,0.011735933577780543,0.0045296078327480074,0.3197549502413101,0.0
358,921.9648482988417,153.0182125033612,-0.0852589499210274,0.006147312693525989,0.004529460945866696,0.31975496229195854,0.0
359,925.1246689613924,153.1781192882101,-0.08526589869713738,3.337677127536812e-05,0.004529316968252191,0.3197549741036284,0.0
360,928.2844757763198,153.33771368716103,-0.08527246948790915,-0.006052993380778782,0.00452917584202122,0.31975498568108224,0.0
361,931.444268704127,153.49699720163179,-0.085278681502538,-0.011564162277802572,0.004529037510447343,0.31975499702898746,0.0
362,934.6040477214101,153.6559713216054,-0.0852845529980195,-0.01600700072533901,0.004528901917937636,0.3197550081519174,0.0
363,937.763812819793,153.81463752574888,-0.08529010132589346,-0.018986994915357255,0.004528769010009816,0.31975501905435433,0.0
364,940.9235640049188,153.97299728153072,-0.0852953429767022,-0.020243259592043258,0.004528638733269881,0.31975502974069026,0.0
365,944.0833012954969,154.13105204533653,-0.08530029362227456,-0.019671349582061935,0.004528511035390187,0.31975504021522916,0.0
366,947.2430247224004,154.28880326258334,-0.08530496815594193,-0.017331877659744945,0.004528385865087984,0.3197550504821894,0.0
367,950.4027343278137,154.44625236783233,-0.08530938073078716,-0.013444234107662496,0.004528263172104366,0.3197550605457043,0.0
368,953.5624301644278,154.60340078490012,-0.0853135447960225,-0.008366047703650835,0.004528142907183667,0.31975507040982454,0.0
369,956.722112294677,154.76024992696873,-0.08531747313158795,-0.0025603079383306575,0.004528025022053325,0.3197550800785198,0.0
370,959.8817807900216,154.91680119669385,-0.08532117788105668,0.003446830842612679,0.004527909469404047,0.3197550895556804,0.0
371,963.0414357302664,155.073055986312,-0.08532467058293064,0.009113719153816157,0.004527796202870488,0.3197550988451187,0.0
372,966.201077202921,155.22901567774613,-0.08532796220040437,0.013932038299620165,0.004527685177012265,0.3197551079505709,0.0
373,969.3607053025935,155.38468164270998,-0.08533106314967254,0.017472382402729338,0.004527576347295361,0.3197551168756984,0.0
374,972.5203201304179,155.54005524281092,-0.08533398332685167,0.019422510369077325,0.004527469670073947,0.31975512562408953,0.0
375,975.6799217935165,155.69513782965174,-0.08533673213358414,0.01961486176237661,0.004527365102572521,0.31975513419926055,0.0
376,978.8395104044918,155.84993074493096,-0.08533931850138866,0.018040913840095506,0.004527262602868445,0.3197551426046579,0.0
377,981.9990860809445,156.0044353205419,-0.08534175091481858,0.014851153411817211,0.0045271621298748465,0.3197551508436587,0.0
378,985.1586489450243,156.1586528786705,-0.08534403743348613,0.01034073797861676,0.004527063643323813,0.31975515891957307,0.0
379,988.3181991230031,156.31258473189197,-0.08534618571300798,0.004922208204506802,0.004526967103749993,0.3197551668356446,0.0
380,991.4777367448744,156.4662321832662,-0.08534820302492507,-0.0009122276591382178,0.004526872472474489,0.31975517459505215,0.0
381,994.6372619439757,156.61959652643174,-0.08535009627564641,-0.006635390854142573,0.00452677971158909,0.3197551822009114,0.0
382,997.7967748566341,156.77267904569908,-0.08535187202446494,-0.011732753056299075,0.004526688783940832,0.3197551896562755,0.0
383,1000.9562756218317,156.92548101614233,-0.08535353650069052,-0.015748680672377877,0.004526599653116857,0.3197551969641366,0.0
384,1004.115764380892,157.07800370368992,-0.08535509561994335,-0.018327147389862276,0.004526512283429584,0.3197552041274276,0.0
385,1007.2752412771849,157.2302483652142,-0.08535655499964877,-0.01924327850867165,0.004526426639902189,0.3197552111490224,0.0
386,1010.4347064558502,157.38221624861995,-0.08535791997377236,-0.018422933906106526,0.004526342688254353,0.31975521803173773,0.0
387,1013.5941600635366,157.53390859293168,-0.08535919560683278,-0.01594862697500464,0.00452626039488833,0.3197552247783341,0.0
388,1016.7536022481587,157.6853266283799,-0.08536038670722729,-0.012051315150807849,0.004526179726875296,0.31975523139151696,0.0
389,1019.9130331586687,157.83647157648645,-0.08536149783990385,-0.007088871522159334,0.004526100651941936,0.3197552378739377,0.0
390,1023.0724529448407,157.98734465014857,-0.08536253333841162,-0.0015132416746597216,0.004526023138457355,0.3197552442281951,0.0
391,1026.231861757073,158.13794705372217,-0.0853634973163599,0.004170701774321768,0.004525947155420198,0.3197552504568359,0.0
392,1029.3912597461979,158.28827998310388,-0.08536439367831526,0.00945086234636939,0.004525872672446099,0.3197552565623559,0.0
393,1032.5506470633081,158.4383446258122,-0.08536522613016352,0.01385404450438353,0.004525799659755293,0.3197552625472018,0.0
394,1035.7100238595926,158.58814216106768,-0.08536599818896314,0.016988346746213082,0.004525728088160568,0.31975526841377083,0.0
395,1038.869390286184,158.73767375987214,-0.0853667131923147,0.018578026269674308,0.004525657929055393,0.31975527416441274,0.0
396,1042.0287464940166,158.88694058508682,-0.08536737430727051,0.01848773503124754,0.004525589154402346,0.3197552798014304,0.0
397,1045.1880926336937,159.03594379150974,-0.08536798453880623,0.016733999096200627,0.004525521736721715,0.319755285327081,0.0
398,1048.3474288553637,159.18468452595198,-0.08536854673787661,0.013482971922170892,0.004525455649080363,0.3197552907435764,0.0
399,1051.506755308607,159.33316392731322,-0.08536906360907502,0.009034732411015925,0.004525390865080816,0.3197552960530846,0.0
